Código del ámbito,Ámbito,Código del área (ISO3),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Valor
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","1"
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","1.1"
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","1.1"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","0.5"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","0.4"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","0.4"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.3"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.3"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.3"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.2"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","0.2"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","0.1"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","0.1"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.1"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.1"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.1"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","<0.1"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","0.2"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","0.2"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","0.2"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.2"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.2"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.1"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.1"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","<0.1"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","<0.1"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","<0.1"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","<0.1"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","<0.1"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","<0.1"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","<0.1"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","<0.1"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","<0.1"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","<0.1"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","<0.1"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","<0.1"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","<0.1"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","<0.1"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","<0.1"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","<0.1"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","<0.1"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","<0.1"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","<0.1"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","<0.1"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","<0.1"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","0.3"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","0.3"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","0.3"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.3"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.4"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.4"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.5"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","0.1"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","0.1"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","0.1"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.1"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.2"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.2"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.2"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","0.2"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","0.1"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","0.1"
