Código del ámbito,Ámbito,Código del área (ISO3),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Valor
"FS","Datos de Seguridad Alimentaria","MUS","Mauricio","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","7.7"
"FS","Datos de Seguridad Alimentaria","MUS","Mauricio","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","7.9"
"FS","Datos de Seguridad Alimentaria","MUS","Mauricio","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","8.1"
"FS","Datos de Seguridad Alimentaria","MUS","Mauricio","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","8.3"
"FS","Datos de Seguridad Alimentaria","MUS","Mauricio","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","8.6"
"FS","Datos de Seguridad Alimentaria","MUS","Mauricio","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","8.8"
"FS","Datos de Seguridad Alimentaria","MUS","Mauricio","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","9.1"
"FS","Datos de Seguridad Alimentaria","MUS","Mauricio","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","9.3"
"FS","Datos de Seguridad Alimentaria","MUS","Mauricio","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","9.6"
"FS","Datos de Seguridad Alimentaria","MUS","Mauricio","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","9.9"
"FS","Datos de Seguridad Alimentaria","MUS","Mauricio","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","10.2"
"FS","Datos de Seguridad Alimentaria","MUS","Mauricio","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","10.5"
"FS","Datos de Seguridad Alimentaria","MUS","Mauricio","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","10.8"
"FS","Datos de Seguridad Alimentaria","MRT","Mauritania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","6.7"
"FS","Datos de Seguridad Alimentaria","MRT","Mauritania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","7"
"FS","Datos de Seguridad Alimentaria","MRT","Mauritania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","7.4"
"FS","Datos de Seguridad Alimentaria","MRT","Mauritania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","7.7"
"FS","Datos de Seguridad Alimentaria","MRT","Mauritania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","8.1"
"FS","Datos de Seguridad Alimentaria","MRT","Mauritania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","8.4"
"FS","Datos de Seguridad Alimentaria","MRT","Mauritania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","8.8"
"FS","Datos de Seguridad Alimentaria","MRT","Mauritania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","9.1"
"FS","Datos de Seguridad Alimentaria","MRT","Mauritania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","9.5"
"FS","Datos de Seguridad Alimentaria","MRT","Mauritania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","9.9"
"FS","Datos de Seguridad Alimentaria","MRT","Mauritania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","10.3"
"FS","Datos de Seguridad Alimentaria","MRT","Mauritania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","10.6"
"FS","Datos de Seguridad Alimentaria","MRT","Mauritania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","11"
"FS","Datos de Seguridad Alimentaria","MRT","Mauritania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","11.4"
"FS","Datos de Seguridad Alimentaria","MRT","Mauritania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","11.8"
"FS","Datos de Seguridad Alimentaria","MRT","Mauritania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","12.3"
"FS","Datos de Seguridad Alimentaria","MRT","Mauritania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","12.7"
"FS","Datos de Seguridad Alimentaria","MEX","México","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","20.8"
"FS","Datos de Seguridad Alimentaria","MEX","México","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","21.3"
"FS","Datos de Seguridad Alimentaria","MEX","México","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","21.8"
"FS","Datos de Seguridad Alimentaria","MEX","México","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","22.3"
"FS","Datos de Seguridad Alimentaria","MEX","México","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","22.8"
"FS","Datos de Seguridad Alimentaria","MEX","México","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","23.3"
"FS","Datos de Seguridad Alimentaria","MEX","México","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","23.8"
"FS","Datos de Seguridad Alimentaria","MEX","México","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","24.3"
"FS","Datos de Seguridad Alimentaria","MEX","México","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","24.8"
"FS","Datos de Seguridad Alimentaria","MEX","México","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","25.3"
"FS","Datos de Seguridad Alimentaria","MEX","México","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","25.8"
"FS","Datos de Seguridad Alimentaria","MEX","México","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","26.3"
"FS","Datos de Seguridad Alimentaria","MEX","México","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","26.8"
"FS","Datos de Seguridad Alimentaria","MEX","México","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","27.3"
"FS","Datos de Seguridad Alimentaria","MEX","México","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","27.8"
"FS","Datos de Seguridad Alimentaria","MEX","México","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","28.3"
"FS","Datos de Seguridad Alimentaria","MEX","México","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","28.9"
"FS","Datos de Seguridad Alimentaria","FSM","Micronesia (Estados Federados de)","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","34.7"
"FS","Datos de Seguridad Alimentaria","FSM","Micronesia (Estados Federados de)","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","35.4"
"FS","Datos de Seguridad Alimentaria","FSM","Micronesia (Estados Federados de)","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","36"
"FS","Datos de Seguridad Alimentaria","FSM","Micronesia (Estados Federados de)","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","36.6"
"FS","Datos de Seguridad Alimentaria","FSM","Micronesia (Estados Federados de)","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","37.3"
"FS","Datos de Seguridad Alimentaria","FSM","Micronesia (Estados Federados de)","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","37.9"
"FS","Datos de Seguridad Alimentaria","FSM","Micronesia (Estados Federados de)","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","38.6"
"FS","Datos de Seguridad Alimentaria","FSM","Micronesia (Estados Federados de)","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","39.3"
"FS","Datos de Seguridad Alimentaria","FSM","Micronesia (Estados Federados de)","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","40.1"
"FS","Datos de Seguridad Alimentaria","FSM","Micronesia (Estados Federados de)","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","40.8"
"FS","Datos de Seguridad Alimentaria","FSM","Micronesia (Estados Federados de)","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","41.5"
"FS","Datos de Seguridad Alimentaria","FSM","Micronesia (Estados Federados de)","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","42.2"
"FS","Datos de Seguridad Alimentaria","FSM","Micronesia (Estados Federados de)","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","42.9"
"FS","Datos de Seguridad Alimentaria","FSM","Micronesia (Estados Federados de)","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","43.7"
"FS","Datos de Seguridad Alimentaria","FSM","Micronesia (Estados Federados de)","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","44.4"
"FS","Datos de Seguridad Alimentaria","FSM","Micronesia (Estados Federados de)","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","45.1"
"FS","Datos de Seguridad Alimentaria","FSM","Micronesia (Estados Federados de)","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","45.8"
"FS","Datos de Seguridad Alimentaria","MNG","Mongolia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","11.6"
"FS","Datos de Seguridad Alimentaria","MNG","Mongolia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","11.9"
"FS","Datos de Seguridad Alimentaria","MNG","Mongolia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","12.3"
"FS","Datos de Seguridad Alimentaria","MNG","Mongolia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","12.8"
"FS","Datos de Seguridad Alimentaria","MNG","Mongolia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","13.3"
"FS","Datos de Seguridad Alimentaria","MNG","Mongolia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","13.8"
"FS","Datos de Seguridad Alimentaria","MNG","Mongolia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","14.3"
"FS","Datos de Seguridad Alimentaria","MNG","Mongolia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","14.9"
"FS","Datos de Seguridad Alimentaria","MNG","Mongolia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","15.5"
"FS","Datos de Seguridad Alimentaria","MNG","Mongolia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","16.1"
"FS","Datos de Seguridad Alimentaria","MNG","Mongolia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","16.7"
"FS","Datos de Seguridad Alimentaria","MNG","Mongolia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","17.3"
"FS","Datos de Seguridad Alimentaria","MNG","Mongolia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","17.9"
"FS","Datos de Seguridad Alimentaria","MNG","Mongolia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","18.6"
"FS","Datos de Seguridad Alimentaria","MNG","Mongolia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","19.2"
